frame,t_rel_s,t_delta_s,src,sport,dst,dport,direction,opcode,subtype,seq8,seq16,body_len,art_ver,art_typ,art_len,summary
1103,8.648018,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,54,822,1028,,,,stream2
1104,8.648019,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,55,823,1028,,,,stream2
1105,8.648020,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,56,824,1028,,,,stream2
1106,8.648022,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,57,825,1028,,,,stream2
1107,8.648024,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,58,826,1028,,,,stream2
1108,8.648683,0.000659,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
1109,8.648613,0.000000,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,59,827,1028,,,,stream2 (jpeg marker seen)
1110,8.649342,0.000729,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,60,828,1028,,,,stream2
1111,8.649647,0.000305,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,61,829,1028,,,,stream2
1112,8.650480,0.000833,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,62,830,1028,,,,stream2
1113,8.651150,0.000670,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,63,831,1028,,,,stream2
1114,8.651153,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,64,832,1028,,,,stream2
1115,8.651155,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,65,833,1028,,,,stream2
1116,8.651918,0.000763,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,66,834,1028,,,,stream2
1117,8.652435,0.000517,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,67,835,1028,,,,stream2
1118,8.652438,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,68,836,1028,,,,stream2
1119,8.653105,0.000667,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,69,837,1028,,,,stream2
1120,8.653571,0.000466,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,70,838,1028,,,,stream2
1121,8.653578,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,71,839,1028,,,,stream2
1122,8.653873,0.000295,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
1123,8.654209,0.000336,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,72,840,1028,,,,stream2
1124,8.654847,0.000638,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,73,841,1028,,,,stream2
1125,8.655619,0.000772,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,74,842,1028,,,,stream2
1126,8.656503,0.000884,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,75,843,1028,,,,stream2
1127,8.656509,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,76,844,1028,,,,stream2
1128,8.657409,0.000900,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,77,845,1028,,,,stream2
1129,8.662654,0.005245,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,7,7,18,,,,ack
1130,8.664539,0.001885,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,78,846,275,,,,stream2
1131,8.689186,0.024647,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,1,1,6,,,,ack
1132,8.691141,0.001955,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,78,846,275,,,,stream2
1133,8.696114,0.004973,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,79,847,1028,,,,stream2 (jpeg marker seen)
1134,8.697945,0.001831,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,80,848,1028,,,,stream2
1135,8.697951,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,81,849,1028,,,,stream2
1136,8.697952,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,82,850,1028,,,,stream2
1137,8.697953,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,83,851,1028,,,,stream2
1138,8.697955,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,84,852,1028,,,,stream2
1139,8.697958,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,85,853,1028,,,,stream2
1140,8.698009,0.000051,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,86,854,1028,,,,stream2
1141,8.698010,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,87,855,1028,,,,stream2
1142,8.698012,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,88,856,1028,,,,stream2
1143,8.698013,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,89,857,1028,,,,stream2
1144,8.698015,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,90,858,1028,,,,stream2
1145,8.699250,0.001235,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,91,859,1028,,,,stream2
1146,8.699759,0.000509,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,92,860,1028,,,,stream2
1147,8.699762,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,93,861,1028,,,,stream2
1148,8.699766,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,94,862,265,,,,stream2
1149,8.700011,0.000245,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
1150,8.707067,0.007056,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,95,863,1028,,,,stream2 (jpeg marker seen)
1151,8.707114,0.000047,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,96,864,1028,,,,stream2
1152,8.708797,0.001683,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,97,865,1028,,,,stream2
1153,8.708804,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,98,866,1028,,,,stream2
1154,8.708805,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,99,867,1028,,,,stream2
1155,8.708806,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,100,868,1028,,,,stream2
1156,8.708808,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,101,869,1028,,,,stream2
1157,8.708809,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,102,870,1028,,,,stream2
1158,8.708811,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,103,871,1028,,,,stream2
1159,8.708812,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,104,872,1028,,,,stream2
1160,8.708813,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,105,873,1028,,,,stream2
1161,8.708816,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,106,874,1028,,,,stream2
1162,8.709787,0.000971,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,107,875,1028,,,,stream2
1163,8.711134,0.001347,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,108,876,1028,,,,stream2
1164,8.711141,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,109,877,1028,,,,stream2
1165,8.711142,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,110,878,1028,,,,stream2
1166,8.711144,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,111,879,1028,,,,stream2
1167,8.711145,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,112,880,1028,,,,stream2
1168,8.711146,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,113,881,1028,,,,stream2
1169,8.711148,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,114,882,1028,,,,stream2
1170,8.711151,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,115,883,1028,,,,stream2
1171,8.711693,0.000542,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
1172,8.711879,0.000186,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,116,884,1028,,,,stream2
1173,8.712222,0.000343,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,117,885,1028,,,,stream2
1174,8.713347,0.001125,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,118,886,1028,,,,stream2
1175,8.713950,0.000603,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,119,887,1028,,,,stream2
1176,8.713954,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,120,888,1028,,,,stream2
1177,8.713957,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,121,889,1028,,,,stream2
1178,8.714554,0.000597,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,122,890,242,,,,stream2
1179,8.714798,0.000244,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,10,10,24,,,,ack
1180,8.715918,0.001120,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,1,1,6,,,,ack
1181,8.764548,0.048630,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,123,891,1028,,,,stream2 (jpeg marker seen)
1182,8.766384,0.001836,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,124,892,1028,,,,stream2
1183,8.766387,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,125,893,1028,,,,stream2
1184,8.766388,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,126,894,1028,,,,stream2
1185,8.766389,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,127,895,1028,,,,stream2
1186,8.766390,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,128,896,1028,,,,stream2
1187,8.766392,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,129,897,1028,,,,stream2
1188,8.766393,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,130,898,1028,,,,stream2
1189,8.766394,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,131,899,1028,,,,stream2
1190,8.766396,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,132,900,1028,,,,stream2
1191,8.766397,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,133,901,1028,,,,stream2
1192,8.766401,0.000004,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,134,902,1028,,,,stream2
1193,8.767180,0.000779,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,135,903,1028,,,,stream2
1194,8.768374,0.001194,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,13,13,30,,,,ack
1195,8.768407,0.000033,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,136,904,1028,,,,stream2
1196,8.768412,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,137,905,1028,,,,stream2
1197,8.768413,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,138,906,1028,,,,stream2
1198,8.768415,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,139,907,1028,,,,stream2
1199,8.768416,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,140,908,1028,,,,stream2
1200,8.768417,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,141,909,1028,,,,stream2
1201,8.768420,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,142,910,1028,,,,stream2
1202,8.792152,0.023732,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,143,911,1028,,,,stream2
1203,8.794216,0.002064,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,144,912,1028,,,,stream2
1204,8.794223,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,145,913,1028,,,,stream2
1205,8.794225,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,146,914,1028,,,,stream2
1206,8.794226,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,147,915,1028,,,,stream2
1207,8.794229,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,148,916,1028,,,,stream2 (jpeg marker seen)
1208,8.794237,0.000008,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,149,917,1028,,,,stream2
1209,8.794238,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,150,918,1028,,,,stream2
1210,8.794240,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,151,919,1028,,,,stream2
1211,8.794689,0.000449,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,8,8,20,,,,ack
1212,8.794242,0.000000,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,152,920,1028,,,,stream2
1213,8.794244,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,153,921,1028,,,,stream2
1214,8.794246,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,154,922,1028,,,,stream2
1215,8.794247,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,155,923,1028,,,,stream2
1216,8.794249,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,156,924,1028,,,,stream2
1217,8.794255,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,157,925,1028,,,,stream2
1218,8.796107,0.001852,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,158,926,1028,,,,stream2
1219,8.796115,0.000008,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,159,927,1028,,,,stream2
1220,8.796117,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,160,928,1028,,,,stream2
1221,8.796118,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,161,929,1028,,,,stream2
1222,8.796120,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,162,930,1028,,,,stream2
1223,8.796122,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,163,931,1028,,,,stream2
1224,8.796123,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,164,932,1028,,,,stream2
1225,8.796125,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,165,933,1028,,,,stream2
1226,8.796127,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,166,934,1028,,,,stream2
1227,8.796128,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,167,935,1028,,,,stream2
1228,8.796130,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,168,936,1028,,,,stream2
1229,8.796132,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,169,937,1028,,,,stream2
1230,8.796133,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,170,938,1028,,,,stream2
1231,8.796140,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,171,939,1028,,,,stream2
1232,8.797215,0.001075,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
1233,8.820383,0.023168,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,172,940,1028,,,,stream2
1234,8.820393,0.000010,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,173,941,1028,,,,stream2
1235,8.820395,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,174,942,1028,,,,stream2
1236,8.820397,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,175,943,1028,,,,stream2
1237,8.820399,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,176,944,1028,,,,stream2
1238,8.820400,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,177,945,1028,,,,stream2
1239,8.820408,0.000008,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,178,946,1028,,,,stream2
1240,8.821001,0.000593,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,11,11,26,,,,ack
1241,8.822145,0.001144,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,179,947,511,,,,stream2
1242,8.822155,0.000010,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,180,948,1028,,,,stream2 (jpeg marker seen)
1243,8.822157,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,181,949,1028,,,,stream2
1244,8.822158,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,182,950,1028,,,,stream2
1245,8.822160,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,183,951,1028,,,,stream2
1246,8.822162,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,184,952,1028,,,,stream2
1247,8.822164,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,185,953,1028,,,,stream2
1248,8.822165,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,186,954,1028,,,,stream2
1249,8.822167,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,187,955,1028,,,,stream2
1250,8.822169,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,188,956,1028,,,,stream2
1251,8.822171,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,189,957,1028,,,,stream2
1252,8.822172,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,190,958,1028,,,,stream2
1253,8.822174,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,191,959,1028,,,,stream2
1254,8.822179,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,192,960,1028,,,,stream2
1255,8.823901,0.001722,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
1256,8.825032,0.001131,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,193,961,1028,,,,stream2
1257,8.825041,0.000009,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,194,962,1028,,,,stream2
1258,8.825043,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,195,963,1028,,,,stream2
1259,8.825045,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,196,964,1028,,,,stream2
1260,8.825047,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,197,965,1028,,,,stream2
1261,8.825049,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,198,966,1028,,,,stream2
1262,8.825051,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,199,967,1028,,,,stream2
1263,8.825053,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,200,968,1028,,,,stream2
1264,8.825055,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,201,969,1028,,,,stream2
1265,8.825061,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,202,970,1028,,,,stream2
1266,8.825526,0.000465,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,203,971,1028,,,,stream2
1267,8.825778,0.000252,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,204,972,1028,,,,stream2
1268,8.825783,0.000005,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,205,973,915,,,,stream2
1269,8.826472,0.000689,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
1270,8.830981,0.004509,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,136,904,1028,,,,stream2
1271,8.830990,0.000009,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,206,974,1028,,,,stream2 (jpeg marker seen)
1272,8.830992,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,207,975,1028,,,,stream2
1273,8.830994,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,208,976,1028,,,,stream2
1274,8.830996,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,209,977,1028,,,,stream2
1275,8.830997,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,210,978,1028,,,,stream2
1276,8.830999,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,211,979,1028,,,,stream2
1277,8.831001,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,212,980,1028,,,,stream2
1278,8.831002,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,213,981,1028,,,,stream2
1279,8.831004,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,214,982,1028,,,,stream2
1280,8.831006,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,215,983,1028,,,,stream2
1281,8.831015,0.000009,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,216,984,1028,,,,stream2
1282,8.832268,0.001253,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,217,985,1028,,,,stream2
1283,8.834010,0.001742,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,218,986,1028,,,,stream2
1284,8.834018,0.000008,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,219,987,1028,,,,stream2
1285,8.834020,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,220,988,1028,,,,stream2
1286,8.834021,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,221,989,1028,,,,stream2
1287,8.834023,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,222,990,1028,,,,stream2
1288,8.834025,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,223,991,1028,,,,stream2
1289,8.834026,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,224,992,1028,,,,stream2
1290,8.834028,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,225,993,1028,,,,stream2
1291,8.834034,0.000006,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,226,994,917,,,,stream2
1292,8.834531,0.000497,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
1293,8.847711,0.013180,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,5,5,14,,,,ack
1294,8.851605,0.003894,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,227,995,1028,,,,stream2 (jpeg marker seen)
1295,8.853508,0.001903,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,228,996,1028,,,,stream2
1296,8.853516,0.000008,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,229,997,1028,,,,stream2
1297,8.853518,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,230,998,1028,,,,stream2
1298,8.853519,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,231,999,1028,,,,stream2
1299,8.853521,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,232,1000,1028,,,,stream2
1300,8.853522,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,233,1001,1028,,,,stream2
1301,8.853524,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,234,1002,1028,,,,stream2
1302,8.853525,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,235,1003,1028,,,,stream2
1303,8.853527,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,236,1004,1028,,,,stream2
1304,8.853534,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,237,1005,1028,,,,stream2
1305,8.854203,0.000669,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,238,1006,1028,,,,stream2
1306,8.855421,0.001218,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,239,1007,1028,,,,stream2
1307,8.855439,0.000018,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,240,1008,1028,,,,stream2
1308,8.855442,0.000003,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,241,1009,1028,,,,stream2
1309,8.855444,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,242,1010,1028,,,,stream2
1310,8.855446,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,243,1011,1028,,,,stream2
1311,8.855448,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,244,1012,1028,,,,stream2
1312,8.855455,0.000007,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,245,1013,606,,,,stream2
1313,8.856137,0.000682,192.168.43.20,53251,192.168.43.1,40611,client->cam,0xd1,0x04,17,17,38,,,,ack
1314,8.869530,0.013393,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,246,1014,1028,,,,stream2 (jpeg marker seen)
1315,8.871385,0.001855,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,247,1015,1028,,,,stream2
1316,8.871393,0.000008,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,248,1016,1028,,,,stream2
1317,8.871394,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,249,1017,1028,,,,stream2
1318,8.871396,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,250,1018,1028,,,,stream2
1319,8.871397,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,251,1019,1028,,,,stream2
1320,8.871399,0.000002,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,252,1020,1028,,,,stream2
1321,8.871400,0.000001,192.168.43.1,40611,192.168.43.20,53251,cam->client,0xd0,0x04,253,1021,1028,,,,stream2
